时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2007-11-21,三	7.03		7.03		6.69		6.77		-3.01%		4.82%		619,393		19,848,760	1.00		1038		

2007-11-22,四	6.74		6.88		6.59		6.69		-1.18%		4.15%		521,062		16,544,188	0.844		713		

2007-11-23,五	6.67		6.88		6.53		6.85		+2.39%		5.17%		258,636		8,177,649	0.419		490		

2007-11-26,一	6.90		6.99		6.76		6.88		+0.44%		3.39%		486,097		15,791,361	0.787		738		

2007-11-27,二	6.81		6.94		6.81		6.85		-0.44%		1.92%		228,886		7,401,924	0.371		391		

2007-11-28,三	6.85		6.95		6.76		6.85		+0.00%		2.71%		298,069		9,632,920	0.483		408		

2007-11-29,四	6.81		7.03		6.71		6.96		+1.61%		4.67%		1,543,196	50,030,915	2.50		1026		

2007-11-30,五	6.85		6.97		6.57		6.72		-3.45%		5.76%		402,695		12,781,189	0.652		662		

2007-12-03,一	6.69		7.16		6.53		7.15		+6.40%		9.39%		2,268,202	73,449,324	3.67		1662		

2007-12-04,二	7.15		7.25		6.95		7.15		+0.00%		4.18%		468,186		15,521,944	0.758		780		

2007-12-05,三	7.03		7.17		6.99		7.13		-0.28%		2.40%		300,280		9,989,787	0.486		807		

2007-12-06,四	7.14		7.15		6.96		7.04		-1.26%		2.73%		200,769		6,607,943	0.325		710		

2007-12-07,五	7.11		7.11		6.92		7.05		+0.14%		2.73%		217,885		7,146,630	0.353		557		

2007-12-10,一	6.95		7.32		6.91		7.29		+3.40%		5.75%		1,240,535	41,927,443	2.01		1175		

2007-12-11,二	7.30		7.45		7.19		7.32		+0.41%		3.59%		883,864		30,294,060	1.43		1077		

2007-12-12,三	7.32		7.63		7.32		7.57		+3.42%		4.28%		771,694		27,087,047	1.25		1339		

2007-12-13,四	7.68		7.87		7.51		7.63		+0.79%		4.75%		2,076,746	75,213,189	3.36		2363		

2007-12-14,五	7.50		7.78		7.28		7.75		+1.57%		6.53%		711,724		24,994,115	1.15		1110		

2007-12-17,一	7.77		8.10		7.77		7.94		+2.45%		4.28%		723,528		26,941,494	1.17		1458		

2007-12-18,二	7.93		8.15		7.59		7.90		-0.50%		7.01%		630,218		23,055,282	1.02		906		

2007-12-19,三	7.90		8.08		7.90		8.02		+1.52%		2.35%		945,124		35,175,976	1.53		1047		

2007-12-20,四	7.98		8.10		7.82		7.85		-2.12%		3.56%		624,982		22,963,556	1.01		1025		

2007-12-21,五	7.85		7.96		7.69		7.80		-0.64%		3.51%		509,386		18,501,942	0.825		985		

2007-12-24,一	7.92		8.04		7.85		8.01		+2.69%		2.47%		740,451		27,351,922	1.20		1020		

2007-12-25,二	7.99		8.24		7.97		7.98		-0.37%		3.45%		387,231		14,510,803	0.627		765		

2007-12-26,三	7.97		8.19		7.97		8.12		+1.75%		2.88%		784,653		29,470,833	1.27		1502		

2007-12-27,四	8.20		8.45		8.13		8.39		+3.33%		4.00%		1,804,053	69,355,950	2.92		2510		

2007-12-28,五	8.31		8.42		8.10		8.17		-2.62%		3.79%		475,562		18,087,335	0.770		1044		

2008-01-02,三	8.32		8.41		8.09		8.31		+1.71%		3.92%		1,060,314	40,689,483	1.72		1112		

2008-01-03,四	8.34		8.53		8.18		8.41		+1.20%		4.21%		914,425		35,416,554	1.48		1212		

2008-01-04,五	8.40		8.40		8.15		8.18		-2.73%		2.95%		657,353		25,061,601	1.06		1204		

2008-01-07,一	8.19		8.20		7.96		8.08		-1.22%		2.89%		820,628		30,765,009	1.33		1663		

2008-01-08,二	8.10		8.13		7.92		7.98		-1.24%		2.56%		807,273		29,885,277	1.31		1734		

2008-01-09,三	7.97		8.28		7.94		8.23		+3.13%		4.21%		614,427		23,143,415	0.995		532		

2008-01-10,四	8.24		8.31		8.03		8.06		-2.07%		3.38%		563,416		21,259,785	0.912		1175		

2008-01-11,五	8.06		8.17		7.92		7.94		-1.49%		3.11%		549,846		20,341,025	0.890		1231		

2008-01-14,一	7.95		8.21		7.89		8.00		+0.76%		4.00%		867,332		32,484,074	1.40		1609		

2008-01-15,二	8.10		8.29		7.99		8.26		+3.25%		3.74%		1,267,221	47,919,456	2.05		2493		

2008-01-16,三	8.28		8.48		8.15		8.39		+1.57%		3.90%		1,542,355	59,643,475	2.50		2448		

2008-01-17,四	8.39		8.49		7.55		8.04		-4.17%		11.19%		1,374,781	52,651,845	2.23		1954		

2008-01-18,五	8.03		8.19		7.79		7.91		-1.62%		5.05%		494,784		18,219,110	0.801		1042		

2008-01-21,一	7.92		8.11		7.51		7.65		-3.29%		7.59%		597,351		22,068,482	0.967		995		

2008-01-22,二	7.56		7.56		6.83		6.85		-10.46%		9.61%		1,074,078	35,846,042	1.74		1440		

2008-01-23,三	6.95		7.29		6.87		7.27		+6.13%		6.19%		709,184		23,620,804	1.15		987		

2008-01-24,四	7.42		7.78		7.32		7.64		+5.09%		6.35%		797,689		28,327,215	1.29		1382		

2008-01-25,五	7.52		7.90		7.52		7.77		+1.70%		4.86%		531,788		19,186,334	0.861		839		

2008-01-28,一	7.78		7.78		7.20		7.30		-6.05%		7.46%		518,921		17,923,253	0.840		876		

2008-01-29,二	7.33		7.56		7.23		7.51		+2.88%		4.64%		254,444		8,828,085	0.412		570		

2008-01-30,三	7.73		8.17		7.73		7.94		+5.73%		5.93%		1,097,594	40,638,039	1.78		2214		

2008-01-31,四	7.78		8.06		7.75		7.78		-2.02%		3.94%		332,597		12,129,852	0.539		776		

2008-02-01,五	7.74		7.94		7.15		7.59		-2.44%		10.04%		497,130		17,561,751	0.805		883		

2008-02-04,一	7.73		8.41		7.73		8.37		+10.28%		8.92%		1,328,672	50,803,015	2.15		2098		

2008-02-05,二	8.36		8.50		8.20		8.29		-0.96%		3.57%		724,824		28,063,359	1.17		1663		

2008-02-13,三	8.34		8.48		8.07		8.24		-0.60%		4.98%		954,893		36,750,160	1.55		1559		

2008-02-14,四	8.27		8.48		8.27		8.40		+1.94%		2.53%		539,762		20,997,471	0.874		1138		

2008-02-15,五	8.43		8.45		8.02		8.18		-2.62%		5.19%		389,229		14,747,524	0.630		918		

2008-02-18,一	8.30		8.58		8.30		8.50		+3.91%		3.40%		1,173,376	45,994,789	1.90		2204		

2008-02-19,二	8.50		8.54		8.36		8.45		-0.59%		2.15%		676,228		26,407,898	1.10		1392		

2008-02-20,三	8.47		8.47		8.34		8.38		-0.83%		1.54%		738,987		28,752,890	1.20		1170		

2008-02-21,四	8.38		8.38		8.02		8.08		-3.58%		4.34%		668,134		25,328,886	1.08		1352		

2008-02-22,五	8.05		8.24		7.78		7.91		-2.10%		5.62%		441,117		16,383,765	0.714		964		

2008-02-26,二	7.80		8.06		7.35		7.66		-3.16%		9.01%		650,955		23,269,022	1.05		1209		

2008-02-27,三	7.66		7.78		7.53		7.63		-0.39%		3.27%		519,072		18,531,648	0.841		810		

2008-02-28,四	7.62		7.78		7.62		7.69		+0.79%		2.01%		221,450		7,960,940	0.359		543		

2008-02-29,五	7.71		7.78		7.60		7.68		-0.13%		2.32%		280,940		10,067,609	0.455		537		

2008-03-03,一	7.64		8.34		7.51		8.29		+7.94%		10.71%		810,502		30,440,806	1.31		1418		

2008-03-04,二	8.34		8.48		8.10		8.14		-1.81%		4.50%		848,697		32,607,478	1.37		1157		

2008-03-05,三	8.08		8.49		7.97		8.47		+4.05%		6.35%		1,139,078	43,858,013	1.84		1618		

2008-03-06,四	8.51		9.24		8.43		9.11		+7.56%		9.55%		2,831,900	116,371,021	4.59		3824		

2008-03-07,五	9.10		9.10		8.66		8.85		-2.85%		4.83%		1,444,286	59,106,690	2.34		1442		

2008-03-10,一	8.78		9.03		8.30		8.47		-4.29%		8.28%		1,028,531	40,847,931	1.67		630		

2008-03-11,二	8.42		8.61		7.98		8.40		-0.83%		7.42%		926,964		35,905,976	1.50		503		

2008-03-12,三	8.48		8.63		8.10		8.20		-2.38%		6.24%		594,070		22,731,048	0.962		410		

2008-03-13,四	8.05		8.16		7.78		7.91		-3.54%		4.67%		836,310		30,937,649	1.35		469		

2008-03-14,五	7.76		8.08		7.75		8.06		+1.90%		4.25%		481,944		17,752,460	0.780		366		

2008-03-17,一	7.98		8.10		7.81		7.85		-2.61%		3.62%		418,723		15,440,960	0.678		365		

2008-03-18,二	7.92		7.92		7.27		7.42		-5.48%		8.18%		1,127,438	39,433,767	1.83		517		

2008-03-19,三	7.40		7.85		7.40		7.66		+3.23%		6.09%		521,327		18,558,347	0.844		9		

2008-03-20,四	7.62		7.97		7.32		7.87		+2.74%		8.45%		1,047,379	37,727,446	1.70		767		

2008-03-21,五	7.96		7.96		7.66		7.77		-1.27%		3.77%		1,204,261	43,550,638	1.95		621		

2008-03-24,一	7.77		7.96		7.04		7.08		-8.88%		11.91%		490,778		17,099,040	0.795		518		

2008-03-25,二	7.02		7.27		6.72		7.16		+1.13%		7.73%		381,694		12,468,754	0.618		399		

2008-03-26,三	7.17		7.29		6.72		6.96		-2.79%		7.93%		435,290		14,242,251	0.705		403		

2008-03-27,四	6.81		6.95		6.69		6.78		-2.59%		3.66%		584,567		18,588,343	0.947		323		

2008-03-28,五	6.69		7.04		6.60		6.81		+0.44%		6.50%		547,485		17,483,499	0.887		411		

2008-03-31,一	6.76		6.78		6.34		6.60		-3.08%		6.44%		251,925		7,857,642	0.408		255		

2008-04-01,二	6.67		6.67		6.16		6.37		-3.48%		7.66%		401,435		12,015,760	0.650		340		

2008-04-02,三	6.20		6.39		5.68		6.05		-5.02%		11.07%		619,821		17,749,605	1.00		408		

2008-04-03,四	6.05		6.16		5.72		6.08		+0.50%		7.32%		499,424		14,255,531	0.809		519		

2008-04-07,一	6.06		6.53		5.88		6.44		+5.92%		10.67%		505,700		15,160,064	0.819		427		

2008-04-08,二	6.11		6.67		6.11		6.26		-2.80%		8.64%		438,178		13,269,694	0.710		371		

2008-04-09,三	6.27		6.45		6.14		6.16		-1.60%		5.04%		573,879		17,134,818	0.929		682		

2008-04-10,四	6.04		6.42		6.04		6.37		+3.41%		6.10%		405,884		12,131,888	0.657		307		

2008-04-11,五	6.38		6.55		6.37		6.42		+0.78%		2.91%		327,082		9,939,011	0.530		230		

2008-04-14,一	6.42		6.56		6.03		6.13		-4.52%		8.30%		593,501		17,536,509	0.961		282		

2008-04-15,二	6.25		6.25		5.69		6.01		-1.96%		9.16%		515,099		14,322,267	0.834		364		

2008-04-16,三	6.10		6.11		5.79		5.84		-2.83%		5.36%		150,330		4,228,433	0.243		218		

2008-04-17,四	5.92		6.03		5.71		5.79		-0.86%		5.52%		234,703		6,504,720	0.380		285		

2008-04-18,五	5.79		5.94		5.58		5.65		-2.42%		6.33%		232,577		6,308,388	0.377		251		

2008-04-21,一	6.11		6.11		5.62		5.65		-0.00%		8.66%		229,445		6,368,797	0.372		221		

2008-04-22,二	5.60		5.83		5.41		5.70		+0.88%		7.31%		262,540		7,069,078	0.425		221		

2008-04-23,三	5.47		5.90		5.47		5.88		+3.16%		7.49%		485,683		13,351,645	0.787		343		

2008-04-24,四	6.35		6.53		6.11		6.50		+10.54%		7.09%		1,892,201	56,644,149	3.06		943		

2008-04-25,五	6.34		6.44		6.16		6.25		-3.85%		4.25%		1,144,157	34,071,476	1.85		843		

2008-04-28,一	6.18		6.18		5.92		5.96		-4.64%		4.12%		478,255		13,653,346	0.774		461		

2008-04-29,二	5.88		6.08		5.83		5.85		-1.85%		4.20%		711,255		20,013,970	1.15		512		

2008-04-30,三	5.86		6.37		5.86		6.34		+8.38%		8.72%		1,576,520	46,146,719	2.55		831		

2008-05-05,一	6.34		6.57		6.26		6.38		+0.63%		4.82%		1,735,380	52,303,055	2.81		879		

2008-05-06,二	6.38		6.41		6.23		6.31		-1.10%		2.80%		719,595		21,557,934	1.17		586		

2008-05-07,三	6.34		6.41		6.22		6.24		-1.11%		3.01%		653,456		19,535,158	1.06		584		

2008-05-08,四	6.17		6.34		6.11		6.34		+1.60%		3.71%		523,158		15,471,226	0.847		484		

2008-05-09,五	6.43		6.56		6.24		6.43		+1.42%		5.12%		1,312,473	39,850,374	2.13		830		

2008-05-12,一	6.39		6.72		6.25		6.70		+4.20%		7.39%		2,214,454	68,813,829	3.59		1062		

2008-05-13,二	6.55		7.27		6.46		7.16		+6.87%		12.08%		3,464,977	112,430,208	5.61		1592		

2008-05-14,三	7.10		7.15		6.77		6.85		-4.33%		5.28%		1,688,363	54,484,462	2.73		1252		

2008-05-15,四	6.77		6.85		6.55		6.59		-3.80%		4.43%		1,296,035	40,612,589	2.10		910		

2008-05-16,五	6.55		6.72		6.32		6.46		-1.97%		6.20%		861,436		26,360,026	1.39		712		

2008-05-20,二	6.57		6.65		5.75		5.80		-10.22%		13.89%		877,648		25,735,801	1.42		811		

2008-05-21,三	5.68		5.95		5.57		5.89		+1.55%		6.68%		797,652		21,897,610	1.29		706		

2008-05-22,四	5.73		5.93		5.68		5.81		-1.36%		4.22%		569,020		15,920,877	0.894		583		

2008-05-23,五	5.78		5.88		5.59		5.64		-2.93%		4.91%		571,843		15,529,071	0.899		497		

2008-05-26,一	5.60		5.64		5.48		5.53		-1.95%		2.83%		503,826		13,395,191	0.792		414		

2008-05-27,二	5.53		5.68		5.46		5.67		+2.53%		3.98%		926,614		24,893,274	1.46		456		

2008-05-28,三	5.76		5.80		5.65		5.78		+1.94%		2.74%		349,283		9,537,187	0.549		429		

2008-05-29,四	5.76		5.78		5.57		5.60		-3.11%		3.73%		265,721		7,212,251	0.418		369		

2008-05-30,五	5.65		5.71		5.54		5.65		+0.89%		3.02%		223,968		6,026,633	0.352		314		

2008-06-02,一	5.62		5.73		5.61		5.71		+1.06%		2.05%		611,724		16,528,860	0.961		309		

2008-06-03,二	5.73		5.73		5.60		5.62		-1.58%		2.23%		247,499		6,671,226	0.389		252		

2008-06-04,三	5.67		5.67		5.55		5.62		+0.00%		2.02%		276,501		7,431,876	0.435		276		

2008-06-05,四	5.58		5.65		5.57		5.62		+0.00%		1.44%		271,406		7,282,752	0.427		213		

2008-06-06,五	5.65		5.71		5.58		5.60		-0.36%		2.43%		160,090		4,291,052	0.252		199		

2008-06-10,二	5.44		5.44		4.97		4.97		-11.25%		8.29%		1,022,351	25,038,633	1.61		486		

2008-06-11,三	4.95		5.09		4.67		5.06		+1.81%		8.44%		776,827		18,383,138	1.22		404		

2008-06-12,四	4.99		4.99		4.70		4.76		-5.93%		5.92%		310,853		7,258,741	0.489		324		

2008-06-13,五	4.77		4.87		4.60		4.61		-3.15%		5.60%		267,392		6,169,782	0.420		247		

2008-06-16,一	4.58		4.74		4.39		4.42		-4.12%		7.54%		321,549		7,069,282	0.505		363		

2008-06-17,二	4.40		4.48		4.00		4.07		-7.92%		10.92%		490,897		10,196,973	0.771		341		

2008-06-18,三	4.07		4.41		4.07		4.40		+8.11%		8.49%		506,606		10,673,599	0.796		411		

2008-06-19,四	4.27		4.60		4.21		4.26		-3.18%		8.75%		1,807,077	39,384,708	2.84		1275		

2008-06-20,五	4.21		4.65		4.05		4.48		+5.16%		14.04%		533,664		11,724,842	0.839		470		

2008-06-23,一	4.40		4.75		4.37		4.73		+5.58%		8.45%		640,473		14,592,913	1.01		592		

2008-06-24,二	4.73		4.85		4.65		4.84		+2.33%		4.07%		600,846		13,966,933	0.944		430		

2008-06-25,三	4.87		5.14		4.84		5.04		+4.13%		6.03%		670,339		16,352,541	1.05		602		

2008-06-26,四	4.91		5.12		4.83		4.99		-0.99%		5.70%		418,606		10,078,269	0.658		467		

2008-06-27,五	4.84		4.92		4.55		4.62		-7.41%		7.57%		420,933		9,665,861	0.662		452		

2008-06-30,一	4.60		4.92		4.60		4.92		+6.49%		6.87%		463,472		10,961,557	0.728		443		

2008-07-01,二	4.90		5.06		4.88		4.97		+1.02%		3.53%		665,090		15,961,320	1.05		370		

2008-07-02,三	4.97		5.06		4.90		4.92		-1.01%		3.22%		446,043		10,728,042	0.701		342		

2008-07-03,四	4.89		5.22		4.82		5.21		+5.89%		8.25%		524,483		12,920,961	0.824		513		

2008-07-04,五	5.23		5.25		5.02		5.12		-1.73%		4.28%		366,494		8,871,715	0.576		370		

2008-07-07,一	5.12		5.33		5.07		5.31		+3.71%		5.08%		491,553		12,197,349	0.772		399		

2008-07-08,二	5.32		5.34		5.15		5.33		+0.38%		3.66%		449,356		11,153,670	0.706		396		

2008-07-09,三	5.36		5.36		5.25		5.29		-0.75%		2.00%		538,867		13,431,022	0.847		436		

2008-07-10,四	5.30		5.30		5.09		5.09		-3.78%		3.95%		449,400		11,051,149	0.706		408		

2008-07-11,五	5.07		5.16		4.99		5.06		-0.59%		3.32%		213,912		5,144,144	0.336		280		

2008-07-14,一	4.97		5.22		4.97		5.18		+2.37%		4.95%		177,788		4,331,979	0.279		259		

2008-07-15,二	5.14		5.26		4.97		5.00		-3.47%		5.51%		193,900		4,665,105	0.305		251		

2008-07-16,三	5.00		5.03		4.79		4.80		-4.00%		4.78%		234,878		5,448,482	0.369		270		

2008-07-17,四	4.88		5.20		4.88		5.09		+6.04%		6.71%		613,160		14,709,510	0.964		435		

2008-07-18,五	5.09		5.19		4.99		5.12		+0.59%		4.10%		541,209		13,055,641	0.851		364		

2008-07-21,一	5.05		5.27		5.03		5.26		+2.73%		4.80%		351,280		8,644,407	0.552		330		

2008-07-22,二	5.26		5.31		5.20		5.21		-0.95%		1.98%		217,325		5,390,256	0.342		255		

2008-07-23,三	5.25		5.30		5.12		5.15		-1.15%		3.47%		224,513		5,511,971	0.353		195		

2008-07-24,四	5.18		5.22		5.17		5.21		+1.17%		0.95%		309,539		7,611,987	0.486		246		

2008-07-25,五	5.20		5.22		5.15		5.17		-0.77%		1.47%		204,090		5,006,840	0.321		163		

2008-07-28,一	5.21		5.31		5.14		5.30		+2.51%		3.27%		682,634		16,944,147	1.07		338		

2008-07-29,二	5.25		5.30		5.22		5.28		-0.38%		1.57%		208,583		5,180,615	0.328		206		

2008-07-30,三	5.36		5.36		5.18		5.24		-0.76%		3.29%		137,001		3,407,087	0.215		143		

2008-07-31,四	5.23		5.24		4.97		5.06		-3.44%		5.13%		166,745		4,021,588	0.262		224		

2008-08-01,五	4.88		5.16		4.88		5.10		+0.79%		5.45%		205,791		4,928,402	0.323		169		

2008-08-04,一	4.99		5.09		4.93		4.99		-2.16%		3.14%		93,312		2,216,523	0.147		94		

2008-08-05,二	4.89		5.03		4.86		4.91		-1.60%		3.34%		90,383		2,110,923	0.142		94		

2008-08-06,三	5.06		5.06		4.70		4.76		-3.05%		7.46%		179,307		4,101,209	0.282		207		

2008-08-07,四	4.77		4.79		4.47		4.58		-3.78%		6.73%		356,719		7,837,831	0.561		284		

2008-08-08,五	4.45		4.60		4.32		4.33		-5.46%		6.08%		615,050		12,994,189	0.967		304		

2008-08-11,一	4.34		4.35		3.91		4.02		-7.16%		10.11%		406,607		7,985,830	0.639		252		

2008-08-12,二	4.03		4.14		4.00		4.03		+0.25%		3.34%		158,645		3,117,093	0.249		147		

2008-08-13,三	4.00		4.14		3.97		4.10		+1.74%		4.32%		126,770		2,487,537	0.199		133		

2008-08-14,四	4.10		4.19		4.06		4.18		+1.95%		3.00%		99,086		1,975,535	0.156		120		

2008-08-15,五	4.19		4.28		4.14		4.15		-0.72%		3.27%		53,054		1,069,857	0.083		107		

2008-08-18,一	4.25		4.25		3.95		4.01		-3.37%		7.21%		178,282		3,467,929	0.280		158		

2008-08-19,二	3.93		4.10		3.93		4.03		+0.50%		4.22%		48,010		942,468		0.075		88		

2008-08-20,三	4.03		4.46		3.99		4.31		+6.95%		11.67%		313,420		6,470,619	0.493		283		

2008-08-22,五	4.13		4.13		3.93		4.03		-6.50%		4.73%		160,617		3,132,713	0.252		185		

2008-08-25,一	4.08		4.09		3.91		4.01		-0.50%		4.43%		86,800		1,697,402	0.136		128		

2008-08-26,二	4.00		4.09		3.92		3.97		-1.00%		4.33%		158,502		3,056,172	0.249		151		

2008-08-27,三	3.91		3.99		3.77		3.84		-3.27%		5.49%		267,080		5,003,648	0.420		221		

2008-08-28,四	3.78		3.85		3.72		3.75		-2.34%		3.20%		205,940		3,783,699	0.324		192		

2008-08-29,五	3.76		3.83		3.68		3.72		-0.80%		4.21%		732,714		13,442,851	1.15		392		

2008-09-01,一	3.72		3.76		3.44		3.47		-6.72%		8.54%		398,477		6,981,904	0.626		348		

2008-09-02,二	3.45		3.45		3.32		3.36		-3.17%		3.61%		672,651		11,213,640	1.06		388		

2008-09-03,三	3.33		3.40		3.20		3.24		-3.57%		5.87%		681,035		11,060,528	1.07		389		

2008-09-04,四	3.24		3.32		3.21		3.29		+1.54%		3.22%		558,703		9,075,960	0.878		282		

2008-09-05,五	3.21		3.21		3.10		3.21		-2.43%		3.39%		566,950		8,965,728	0.891		316		

2008-09-08,一	3.12		3.23		3.05		3.09		-3.74%		5.63%		573,670		8,878,148	0.902		284		

2008-09-09,二	3.10		3.14		3.03		3.12		+0.97%		3.61%		296,283		4,596,985	0.466		248		

2008-09-10,三	3.12		3.20		3.07		3.17		+1.60%		4.24%		288,503		4,541,244	0.453		303		

2008-09-11,四	3.17		3.20		3.09		3.10		-2.21%		3.37%		146,085		2,296,643	0.230		178		

2008-09-12,五	3.08		3.16		3.08		3.13		+0.97%		2.40%		150,966		2,363,737	0.237		178		

2008-09-16,二	3.09		3.20		3.03		3.13		+0.00%		5.41%		336,135		5,238,331	0.528		286		

2008-09-17,三	3.14		3.29		3.14		3.24		+3.51%		4.89%		637,139		10,282,321	1.00		529		

2008-09-18,四	3.23		3.39		3.12		3.36		+3.70%		8.52%		825,975		13,202,505	1.30		513		

2008-09-19,五	3.68		3.75		3.56		3.75		+11.61%		5.45%		2,166,883	39,478,436	3.41		492		

2008-09-22,一	3.88		4.13		3.58		3.70		-1.33%		14.49%		2,174,283	40,259,589	3.42		970		

2008-09-23,二	3.63		3.63		3.37		3.39		-8.38%		6.96%		859,274		14,523,910	1.35		558		

2008-09-24,三	3.31		3.39		3.18		3.33		-1.77%		5.96%		1,185,810	19,234,755	1.86		603		

2008-09-25,四	3.32		3.46		3.29		3.44		+3.30%		5.08%		1,079,027	18,185,855	1.70		560		

2008-09-26,五	3.44		3.47		3.33		3.38		-1.74%		4.05%		609,300		10,228,502	0.958		407		

2008-10-06,一	3.22		3.37		3.19		3.21		-5.03%		5.36%		448,280		7,219,210	0.704		293		

2008-10-07,二	3.13		3.35		3.12		3.34		+4.05%		7.01%		518,672		8,406,572	0.815		414		

2008-10-08,三	3.28		3.41		3.24		3.36		+0.60%		5.28%		456,531		7,544,564	0.717		443		

2008-10-09,四	3.39		3.44		3.39		3.43		+2.08%		1.45%		533,041		9,008,135	0.838		495		

2008-10-10,五	3.38		3.42		3.23		3.36		-2.04%		5.54%		531,051		8,790,866	0.835		429		

2008-10-13,一	3.35		3.42		3.23		3.39		+0.89%		5.38%		572,478		9,419,741	0.900		349		

2008-10-14,二	3.49		3.49		3.27		3.28		-3.24%		6.50%		503,655		8,509,503	0.792		392		

2008-10-15,三	3.27		3.35		3.25		3.33		+1.52%		3.18%		359,600		5,879,637	0.565		274		

2008-10-16,四	3.28		3.33		3.19		3.28		-1.50%		4.18%		419,645		6,857,612	0.659		245		

2008-10-17,五	3.28		3.32		3.10		3.11		-5.18%		6.94%		439,800		7,024,381	0.691		272		

2008-10-20,一	3.06		3.17		3.03		3.14		+0.96%		4.40%		453,687		7,043,221	0.713		280		

2008-10-21,二	3.17		3.20		3.07		3.12		-0.64%		3.84%		457,139		7,145,291	0.718		301		

2008-10-22,三	3.08		3.18		3.06		3.17		+1.60%		4.09%		244,427		3,823,198	0.384		221		

2008-10-23,四	3.14		3.33		3.00		3.31		+4.42%		10.16%		470,668		7,540,103	0.740		353		

2008-10-24,五	3.27		3.44		3.27		3.42		+3.32%		4.98%		951,301		15,913,451	1.50		498		

2008-10-27,一	3.42		3.42		3.07		3.20		-6.43%		9.97%		1,422,878	22,540,837	2.24		660		

2008-10-28,二	3.15		3.27		3.10		3.24		+1.25%		5.43%		657,026		10,401,896	1.03		343		

2008-10-29,三	3.33		3.33		3.17		3.20		-1.23%		4.72%		487,393		7,805,594	0.766		254		

2008-10-30,四	3.20		3.40		3.14		3.37		+5.31%		8.04%		1,047,142	16,972,671	1.65		302		

2008-10-31,五	3.30		3.37		3.23		3.32		-1.48%		4.12%		264,100		4,316,814	0.415		214		

2008-11-03,一	3.28		3.38		3.22		3.36		+1.20%		4.75%		366,199		5,990,059	0.575		196		

2008-11-04,二	3.33		3.33		3.14		3.21		-4.46%		5.52%		470,911		7,534,065	0.740		222		

2008-11-05,三	3.20		3.30		3.20		3.27		+1.87%		3.25%		290,573		4,729,443	0.457		296		

2008-11-06,四	3.19		3.19		3.13		3.16		-3.36%		1.92%		101,993		1,611,093	0.160		153		

2008-11-07,五	3.12		3.19		3.07		3.14		-0.63%		3.67%		159,209		2,495,420	0.250		210		

2008-11-10,一	3.35		3.39		3.17		3.37		+7.32%		7.25%		1,562,192	25,215,703	2.46		596		

2008-11-11,二	3.33		3.35		3.21		3.31		-1.78%		4.27%		3,305,559	53,096,643	5.19		886		

2008-11-12,三	3.22		3.25		3.20		3.23		-2.42%		1.40%		970,503		15,557,528	1.53		664		

2008-11-13,四	3.18		3.36		3.14		3.33		+3.10%		6.81%		2,116,636	34,368,349	3.33		1091		

2008-11-14,五	3.34		3.68		3.34		3.65		+9.61%		10.11%		2,216,757	38,222,010	3.48		1250		

2008-11-17,一	3.64		3.71		3.56		3.70		+1.37%		4.07%		1,926,818	34,445,215	3.03		1125		

2008-11-19,三	3.41		3.94		3.41		3.90		+5.41%		14.21%		2,211,972	39,403,587	3.48		1202		

2008-11-20,四	3.83		3.88		3.64		3.66		-6.15%		6.24%		1,765,657	32,178,466	2.77		1052		

2008-11-21,五	3.54		3.66		3.42		3.55		-3.01%		6.52%		1,253,081	21,704,402	1.97		894		

2008-11-24,一	3.56		3.72		3.47		3.49		-1.69%		7.06%		1,131,092	20,141,430	1.78		819		

2008-11-25,二	3.54		3.61		3.36		3.44		-1.43%		7.11%		678,382		11,561,605	1.07		606		

2008-11-26,三	3.44		3.51		3.37		3.42		-0.58%		3.84%		448,047		7,632,413	0.704		407		

2008-11-27,四	3.65		3.71		3.44		3.45		+0.88%		7.79%		910,179		15,918,765	1.43		718		

2008-11-28,五	3.44		3.46		3.37		3.39		-1.74%		2.62%		601,826		10,149,773	0.946		526		

2008-12-01,一	3.48		3.55		3.37		3.55		+4.72%		5.33%		724,846		12,476,544	1.14		608		

2008-12-02,二	3.45		3.70		3.44		3.67		+3.38%		7.18%		1,355,615	24,045,589	2.13		794		

2008-12-03,三	3.72		3.78		3.68		3.77		+2.72%		2.97%		1,195,310	21,909,132	1.88		725		

2008-12-04,四	3.81		3.88		3.76		3.81		+1.06%		3.39%		1,673,954	31,040,648	2.63		919		

2008-12-05,五	3.79		3.92		3.77		3.90		+2.36%		4.07%		1,246,792	23,368,706	1.96		673		

2008-12-08,一	3.92		3.99		3.85		3.95		+1.28%		3.57%		1,473,427	28,021,756	2.32		964		

2008-12-09,二	3.95		4.09		3.87		3.90		-1.27%		5.41%		1,745,376	33,768,481	2.74		968		

2008-12-10,三	3.84		4.14		3.84		4.12		+5.64%		7.67%		1,203,452	23,143,688	1.89		713		

